AC-SALTO-CREDENTIAL-FOB-SVN-RED-PFD04KRSVNKS-5,SALTO PFD04KRSVNKS-5,Accessories,SVNKS |SALTO KS + SVN compatible Tags - Red - Pack of 5 (Available only in the USA and Canada),115.98,145,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/TAG-MULTI-LINE-KM-030222.jpg
AC-SALTO-CREDENTIAL-FOB-SVN-SILVER-PFD04KSSVNKS-5,SALTO PFD04KSSVNKS-5,Accessories,SVNKS |SALTO KS + SVN compatible Tags - Silver - Pack of 5 (Available only in the USA and Canada),115.98,124,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/TAG-MULTI-LINE-KM-030222.jpg
AC-SALTO-CREDENTIAL-FOB-SVN-WHITE-PFD04KWSVNKS-5,SALTO PFD04KWSVNKS-5,Accessories,SVNKS |SALTO KS + SVN compatible Tags - White - Pack of 5 (Available only in the USA and Canada),115.98,74,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/TAG-MULTI-LINE-KM-030222.jpg
AC-SALTO-DESFIRE-2K-CCVD20700-50,Salto Credential CCVD20700-50,Accessories,Credential CCVD20700-50 card; DESFire 2K; pack of 50,327.95,73,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SALTO-DOOR-DETECTOR-ESCUTCHEON-RFDTCTS18W01,SALTO RFDTCTS18W01,Accessories,RFDTCT | Door detector with plug connection for the SALTO wireles escutcheon; S | For steel doors; 18 | For wide body escutcheons (Available only in the USA and Canada),69.62,81,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SALTO-DOOR-DETECTOR-ESCUTCHEON-RFDTCTW18W01,SALTO Accessories RFDTCTW18W01,Accessories,SALTO RFDTCT Door detector with plug connection for the SALTO wireless escutcheon - for Wood doors.- for wide body escutcheons,69.62,97,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SALTO-ELEVATOR-FEATURE-SOFTWARE-SPACE-OPT-0035,SALTO SPACE-OPT-0035,Accessories,SALTO SPACE-OPT-0035 This feature permits you to enable the elevators communication module to mange systems like Schindler PORT protocole. Feature only available individually and is not included in any package.(Available only in the USA and Canada),1533.6,99,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-PROACCESS-SPACE-03242021.jpg
AC-SALTO-EMERGENCY-POWER-SUPPLY-EPS100,SALTO EPS100,Accessories,Emergency Power Supply|PPD connection cord; battery harness|requires 4 AA batteries (Available only in the USA and Canada),68.57,134,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-EPS100-03242021.png
AC-SALTO-ENCODER-DESFIRE-EC904B0US,SALTO EC904B0US,Accessories,SALTO NCoder - Proximity card encoder Mifare/DESFire. USB and Ethernet connections. DHCP addressing. Desktop reader capabilities (Bluetooth mobile keys not supported)(Available only in the USA and Canada),1328.28,147,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-ENCODER-03242021.png
AC-SALTO-ENCODER-DESFIRE-ECB04B0US,SALTO ECB04B0US,Accessories,Encoder|BLE|DESFire|Mifare|ethernet; USB|can be used as desktop reader (Available only in the USA and Canada),1992.35,73,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-ENCODER-03242021.png
AC-SALTO-EXPANSION-UNIT-RS485-NOCOVER-CU4EB8US,SALTO CU4EB8US,Accessories,Expansion Unit|XS4 2.0|4 in|8 out|RS485 auxillary; exp of CU42xx|12VDC xfmr|No enclosure (Available only in the USA and Canada),908.7,141,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/XS4_CU4EB8_2-081812021.png
AC-SALTO-MOBILE-USER-LICENSE-SPACE-OPT-0016-1,SALTO SPACE-OPT-0016-1,Accessories,SALTO ProAccess SPACE; SPACE Mobile Users License (0016-1); included for first 12 months from software registration; billed annually therafter - Requires Annual Subscription Renewal (0028-2) (Available only in the USA and Canada),4.73,95,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-PROACCESS-SPACE-03242021.jpg
AC-SALTO-PORTABLE-PROGRAMMING-DEVICE-PPD800,SALTO PPD800,Accessories,Portable Programming Device|NFC|USB connection; 3 pin harness connector|req 3 AAA batteries; incl (Available only in the USA and Canada),1194.76,161,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-XS4-PPD800-03242021.jpg
AC-SALTO-PROACCESS-SPACE-SOFTWARE-SPACE-OPT-0032,SALTO SPACE-OPT-0032,Accessories,SALTO ProAccess SPACE software SPACE-OPT-0032; SALTO event-alarms & communication module. Enables event alarms and also sends emails to the operators generated by the events. (Available only in the USA and Canada),1533.6,153,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-PROACCESS-SPACE-03242021.jpg
AC-SALTO-PROACCESS-SPACE-SOFTWARE-SPAONLINE,SALTO SPAONLINE,Accessories,SALTO ProAccess SPACE; ProAccess SPACE Software |Online|SVN|RF|Lockdown; Event Stream|Automatic Key Assignment|Less Photo (Available only in the USA and Canada),2180.34,159,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-PROACCESS-SPACE-03242021.jpg
AC-SALTO-PROACCESS-SPACE-SOFTWARE-SPAPART,SALTO SPAPART,Accessories,SALTO ProAccess SPACE software Partitional package that includes: - All the features included in the SALTO ProAccess SPACE ID System package - Partitional functionalities (department operator) (Available only in the USA and Canada),5263.97,139,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-PROACCESS-SPACE-03242021.jpg
AC-SALTO-SAMKIT9,SALTO SAMKIT9,Accessories,Salto Authorization Module(SAM)|DESFire|EndUser; requires EC9xx|application subject to approval; SAM Software Kit. Includes SAM Software; SAM card. (Available only in the USA and Canada),21667.08,123,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-PROACCESS-SPACE-03242021.jpg
AC-SALTO-SAMKITH,SALTO SAMKITH,Accessories,Salto Authorization Module(SAM)|HID iClass|EndUser; requires ECHxx|application subject to approval; SAM Software Kit. Includes SAM Software; SAM card. (Available only in the USA and Canada),21667.08,98,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-PROACCESS-SPACE-03242021.jpg
AC-SALTO-SHIP-OPTION-SPACE-OPT-0018,SALTO SPACE-OPT-0018,Accessories,SALTO ProAccess SPACE; SPACE SHIP Interface Option (0018) (Available only in the USA and Canada),613.5,127,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-PROACCESS-SPACE-03242021.jpg
AC-SALTO-UPDATER-KIT-UBOX42DBABTUS,Salto UBOX42DBABTUS,Accessories,The UBOX4000 offers a compact solution updater kit based on a SALTO Controller and a Wall Reader that permits to integrate with third party products. ANSI - North American - Single gang mount reader; Black; Transparent Cover; US version; Includes UBOX 42 controller in a case with translucent cover and black ANSI rectangular BLE Mifare DESFire reader. (Available only in the USA and Canada),945.54,145,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/UBOX4000-081812021.png
AC-SALTO-UPDATER-KIT-UBOX42DBMBTUS,Salto UBOX42DBMBTUS,Accessories,The UBOX4000 offers a compact solution updater kit based on a SALTO Controller and a Wall Reader that permits to integrate with third party products. Mullion - narrow reader; Black; Transparent Cover; US version; Includes UBOX 42 controller in a case with translucent cover and black mullion BLE Mifare DESFire reader. (Available only in the USA and Canada),945.54,105,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/UBOX4000-081812021.png
AC-SALTO-WIRELESS-NODE-BLUENET-RFNODE3,SALTO RFNODE3,Accessories,Wireless Node|BLUEnet|white; Wired|requires GATEWAYxx for operation (Available only in the USA and Canada),195.2,173,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-RFNODE-BLUENET-03242021.png
AC-SALTO-WIRELESS-OPTION-BLUENET-SPACE-OPT-0033,SALTO SPACE-OPT-0033,Accessories,SALTO ProAccess SPACE; SPACE BLUEnet Wireless Connection Option (0033); 1ea per Lockset (online),185.08,181,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-PROACCESS-SPACE-03242021.jpg
AC-SALTO-WIRELESS-OPTION-RF-SPACE-OPT-0021,SALTO SPACE-OPT-0021,Accessories,SALTO ProAccess SPACE; SPACE Wireless Option (0021)|enables RF (Available only in the USA and Canada),146.28,70,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-PROACCESS-SPACE-03242021.jpg
AC-SALTO-WIRELESS-REPEATER-BLUENET-REPEATER03US,SALTO REPEATER03US,Accessories,Wireless Repeater|BLUEnet|white; Wired|requires GATEWAYx3 or RFNODE3 for operation (Available only in the USA and Canada),195.2,167,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-WIRELESS-REPEATER-WHITE-03242021.png
AC-SALTO-WRDM0A4B,Salto Wall Reader Mifare BLE HSE ANSI (standard) Black,Accessories,Salto Wall Reader Mifare BLE HSE ANSI (standard) Black,740.51,173,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SALTO-WRDM0A4W,Salto Wall Reader Mifare BLE HSE ANSI (standard) White,Accessories,Salto Wall Reader Mifare BLE HSE ANSI (standard) White,740.51,90,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Cameras-and-Accessories_070720.jpg
AC-SALTO-WRDM0M4B,Salto Wall Reader Mifare BLE HSE Mullion Black,Accessories,Salto Wall Reader Mifare BLE HSE Mullion Black,740.51,159,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Cameras-and-Accessories_070720.jpg
AC-SALTO-XS4-OP-PANIC-BAR-KIT-CR-KPP17IM,SALTO KPP17IM,Accessories,SALTO XS4 Original + PB Kit| Corbin Russwin ED2500 & Yale 7100 | SVN|satin stainless (Available only in the USA and Canada),456.19,124,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SALTO-XS4-OP-PANIC-BAR-KIT-DK-KPP55IM,SALTO KPP55IM,Accessories,SALTO XS4 Original + PB Kit | Dorma Kabba | SVN|satin stainless (Available only in the USA and Canada),456.19,113,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SALTO-XS4-OP-PANIC-BAR-KIT-SAR-KPP08IM,SALTO KPP08IM,Accessories,SALTO XS4 Original +PB Kit| SARGENT 8888 | SVN|satin stainless (Available only in the USA and Canada),456.19,105,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SALTO-XS4-OP-WB-ESCUTCHEON-ANSI-AM666G00IMB38,SALTO AM666G00IMB38,Accessories,"SALTO XS4 Electronic Escutcheon Ax666; For ANSI mortise locks; 2 handles; any type; electronic ""do not disturb"" system; built in mechanical cylinder with audit housing; (mechanical cylinder not included). Technology: Mifare + Bluetooth LE + HSE; finishes and handles.(Available only in the USA and Canada)",1301.66,89,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/PRODUCT%20MARKETING/SALTO/AC-SALTO-XS4-ESCUTION-ANSI-03242021.jpg
AC-SALTO-XS4-PB-KIT-CR-KPB17IM,SALTO KPB17IM,Accessories,XS4 PB Kit|Corbin Russwin ED2500 & Yale 7100 - SVN|satin stainless (Available only in the USA and Canada),456.19,97,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SALTO-XS4-PB-KIT-SG-KPB08IM,SALTO KPB08IM,Accessories,XS4 PB Kit| SARGENT 8888 - SVN|satin stainless (Available only in the USA and Canada),456.19,167,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SALTO-XS4-PB-KIT-VD-KPB03IM,SALTO KPB03IM,Accessories,XS4 PB Kit|Salto PBF110|Von Duprin series 98 & 99 - SVN|satin stainless (Available only in the USA and Canada),456.19,113,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SALTO-XS4-PB-KIT-VD-KPB04IM,SALTO KPB04IM,Accessories,XS4 PB Kit|Von Duprin series 98/9927 & 98/9957 - SVN|satin stainless (Available only in the USA and Canada),456.19,83,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-HID-EL-DYMO-30856,HID EL-DYMO-30856,Accessories,DYMO 30856 non-adhesive badges (250)(HID Part Number: EL-DYMO-30856),98.64,81,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/EL-DYMO-30856-Lbl_08212020.jpg
AC-HID-EL-DYMO-30911,HID EL-DYMO-30911,Accessories,DYMO 30911 adhesive self-expiring badges (250)(HID Part Number: EL-DYMO-30911),169.1,118,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/EL-DYMO-30911-Lbl_08212020.jpg
AC-HID-EL-K12-SVM,HID EL-K12-SVM,Accessories,1 copy of SVM software; includes Free Administrator software (admin/reporting) Special bundle package for K-12 schools only (HID # EL-K12-SVM)(HID Part Number: EL-K12-SVM),3228.92,82,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/ACM/easylobby-dvd-case-mockup_08212020.jpg
AC-SAFR-ACCS-SFR-SCEXWAR-2YR,AC-SAFR-ACCS-SFR-SCEXWAR-2YR,Accessories,,552.7,115,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Cameras-and-Accessories_070720.jpg
AC-SAFR-ACCS-SFR-SCFMA-100,AC-SAFR-ACCS-SFR-SCFMA-100,Accessories,,236.08,178,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Cameras-and-Accessories_070720.jpg
AC-SAFR-ACCS-SFR-SCWDG-20,AC-SAFR-ACCS-SFR-SCWDG-20,Accessories,,127.76,114,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Cameras-and-Accessories_070720.jpg
AC-SAFR-RDR-SFR-SC100,AC-SAFR-RDR-SFR-SC100,Accessories,,2785.73,147,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Cameras-and-Accessories_070720.jpg
AC-SW-ACM-DEMO-30D-6-P,Access Control Manager 6 30 Day Demo License,Accessories,Access Control Manager 6 License 30 Day Demonstration: includes licensing for  Badging; Exacq; Milestone; one Bosch intrusion panel; ViRIDI BEManager integration; Replication; Hot Stand By Auto Failover; SQL collaboration; Oracle collaboration; LDAP collaboration; XML collaboration; REST collaboration,0,103,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SW-LIC-16RCU-6-P,Access Control Manager 6 Sixteen Doors Expansion Software Licenses,Accessories,Additional 16 Doors Expansion Software Licenses for Avigilon Access Control Manager Professional; Enterprise; Enterprise Plus & Virtual,3060,173,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SW-LIC-AF-6-P,Access Control Manager 6 Auto Failover License (per appliance),Accessories,Access Control Manager 6 Hot Standby - Auto Failover Software License (per Appliance) includes AC-SW-LIC-REP-6-P; Requires duplicate licensing for failover appliance,6548.4,75,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SW-LIC-BDGE-6-P,Access Control Manager 6 Badging Software Licenses,Accessories,Badging Software Licenses for Avigilon Access Control Manager Professional; Enterprise; Enterprise Plus & Virtual,1090.97,163,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SW-LIC-PART-6-P,Access Control Manager 6 Partitioning License for additional partitions,Accessories,Access Control Manager 6 Partitioning License for additional partitions (per appliance),5457.43,128,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SW-LIC-REP-6-P,Access Control Manager 6 Replication License (per appliance),Accessories,Access Control Manager 6 Multi-Appliance Replication Software License (per appliance),4365.17,138,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SW-LIC-REST-6-P,Access Control Manager 6 REST Connectivity Software License,Accessories,Access Control Manager 6 REST Connectivity Software License (per appliance),1090.97,85,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
AC-SW-LIC-WIRELESS-LOCK-6-P,Access Control Manager 6 Wireless Lock Connectivity Software License,Accessories,Access Control Manager 6 Wireless Lock Connectivity Software License for each wireless locks not purchased from Motorola Solutions,240,118,http://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
UA-SW-LIC-1000DOORS,UA7 1000 Door License,Accessories,UA7 1000 Door License,120000,80,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
UA-SW-LIC-100DOORS,UA7 100 Door License,Accessories,UA7 100 Door License,16080,140,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
UA-SW-LIC-10DOORS,UA7 10 Door License,Accessories,UA7 10 Door License,1980,107,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Cameras-and-Accessories_070720.jpg
UA-SW-LIC-1DOORS,UA7 1 Door License,Accessories,UA7 1 Door License,240,176,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
UA-SW-LIC-ALL-IN-ADDON,UA7 All-in Add-on,Accessories,Includes the Availability & Network; Situational Awareness; Data & Templates; and Integrations Add-on,7200,150,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
UA-SW-LIC-AVAILABILITY-ADDON,UA7 Availability and Network Add-on,Accessories,UA7 Availability and Network Add-on,2400,149,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
UA-SW-LIC-AWARENESS-ADDON,UA7 Situational Awareness Add-on,Accessories,UA7 Situational Awareness Add-on,2400,183,https://avoweb1.s3-us-west-2.amazonaws.com/Prod/VS/eCommerce-Site_Generic-Image_Access-Control-Hardware-and-Accessories_070720.jpg
